user_id,recommendations
29068,3581 3682 3799 5076 6070 6803 9560 11032 11072 13271 14379 14688 15445 15458 17157 20753 22686 22997 23954 25868
29069,24192 27492 27570 30458 30660 32310 32873 33363 33405 33623 34033 35285 35488 36089 36202 36560 36687 36719 36898 37251
29070,11482 17804 22758 23608 24193 24581 25209 28847 30398 32114 33406 33872 33911 34666 34670 34988 35004 35843 36945 37040
29071,693 3175 3425 4109 4246 4912 6152 7365 8537 9994 10403 11294 12127 12687 12946 13394 14405 14424 15120 29335
29072,1807 1810 1847 1952 2119 2120 2291 2305 2315 2317 2374 2448 2465 2545 2559 2572 2598 2641 25338 25673
29073,9360 10179 10180 11147 11163 12575 19082 19261 20989 21015 21024 21036 21052 21110 21111 21112 21113 21120 21189 32623
29074,61 163 194 199 212 226 295 310 331 401 442 456 493 505 519 520 528 543 21605 30501
29075,780 784 1537 1539 1542 2733 2747 2757 2764 2765 2771 2788 2791 2800 2801 2806 2807 2812 7888 12835
29076,1349 7746 12733 14135 14278 17439 18220 19354 19360 22361 22649 22945 22948 22952 23794 25652 25654 31629 33642 34191
29077,2648 2840 3066 6156 6967 7320 7647 8977 9172 9985 12074 12915 13597 17626 17639 17657 19589 19683 19709 32042
29078,5331 5403 12338 13040 13042 13045 14449 15452 15453 15460 15462 15476 15480 15482 15483 18178 21415 28916 28923 31593
29079,5333 5334 8764 13039 13041 13045 13046 14686 15447 15448 15453 15458 15460 15476 15480 18178 25484 26580 28910 28916
29080,27717 30275 30996 31130 31305 32870 32876 33360 33405 34587 34588 34667 35046 35415 36035 36242 36558 36943 37407 37623
29081,3289 4301 5044 5803 5809 7316 7900 8608 10221 10225 11394 14174 14386 14835 17979 18616 18620 18648 18650 32998
29082,11477 15071 16544 16944 18814 24166 24436 25296 25786 27330 28590 28935 29290 29325 29884 30474 34418 35150 35538 35966
29083,5333 5334 9295 13039 13040 13045 15453 15458 15462 15482 17929 18205 21360 26580 27843 28910 28917 28923 31513 34563
29084,21428 22471 22857 23273 24581 32021 32666 32672 32765 33522 34666 34785 34988 35245 35411 35748 35883 36466 36895 37497
29085,1102 2386 3842 5222 6990 7038 7182 7183 7933 8789 9025 9032 11588 11672 15111 15201 15748 19743 19953 30372
29086,1370 17439 19339 19340 22945 22948 22950 22952 23787 23794 25652 25653 25654 26495 29089 29661 33734 34191 37183 37363
29087,778 1537 2765 2823 7888 9590 13040 14404 17732 20249 21417 23694 24258 26023 28974 29061 30466 31756 31758 32443
29088,8118 8125 13349 13377 22195 22197 28431 28786 30033 30857 32367 32858 33105 33602 34495 34499 34560 34716 37186 37603
29089,717 821 2027 2761 3086 3429 3505 4717 5914 6150 7400 7430 7432 7889 8400 8637 9274 10870 14382 15761
29090,17806 30774 30998 33880 33882 33924 34048 34424 34669 35038 35416 35472 35882 36034 36093 36209 36238 36865 36943 37203
29091,915 1140 1326 1392 1449 2923 3710 4083 4355 4433 4473 4568 4889 5265 5370 5551 11539 11720 13739 19134
29092,11464 15618 16116 20782 22869 23085 23089 23104 24740 25047 25721 25726 25730 26266 26600 30539 30815 31311 32569 33867
29093,5129 5478 6400 6418 8742 10967 11986 12016 12500 12519 15574 15600 15820 19955 22246 22248 23734 24291 24856 24952
29094,1535 3261 3576 3636 3658 3812 5403 5664 8286 8321 8662 9565 12929 13046 14231 14354 15451 15465 15482 19478
29095,83 1550 1551 2820 2879 3524 5403 7063 8026 8604 10469 13041 13042 14342 17626 17654 19696 19704 21753 22782
29096,5331 5403 8764 11131 13040 13041 13044 14449 14686 15452 15458 15461 15476 15482 19478 21415 26580 28916 30215 31593
29097,3644 7438 7440 10974 12908 14568 14571 18177 19843 19849 21415 22910 24872 25066 25707 29402 31588 31589 34237 36373
29098,10574 17367 17375 17473 19091 19461 21491 23877 24678 25403 25704 25710 25831 25832 26744 26748 26946 29827 31246 31255
29099,10744 11482 21428 21430 22471 22511 22758 23608 25096 26084 28521 28847 29841 30398 31638 32114 32169 33397 34362 35245
29100,2660 3215 4074 5898 5907 8101 8108 8121 9050 10154 12236 15789 15794 15837 20614 20618 24752 24754 28379 30733
29101,3743 4189 4453 4641 5634 9073 9347 9354 9388 9867 10632 10868 11894 13884 15821 16223 17190 17383 20209 29046
29102,11120 11475 16364 18025 22403 22700 27047 27052 27127 27239 27405 27511 27540 27569 27570 27574 27628 27722 27738 36944
29103,5334 8351 11234 12918 13035 15458 15464 15465 16625 17157 17463 17929 18176 23954 27943 30001 32700 32998 34602 36191
29104,24804 27268 27717 28461 28593 29593 30273 30454 30996 30997 32123 32308 32544 32767 33360 33893 33922 35521 36035 36944
29105,571 574 576 585 609 619 626 847 995 1675 1686 3100 4857 4864 10019 10028 10045 12594 14723 31497
29106,6294 6336 8577 9355 9421 10128 10184 11146 12294 13376 15773 19317 19833 20464 20740 23045 24109 26901 30703 32053
29107,5311 7546 8007 8052 10048 12119 12184 12973 17878 20435 22662 26449 26694 27885 29386 30832 32538 35017 36464 36684
29108,1989 2087 2118 2208 2397 2444 2533 4159 7558 7577 7974 9453 9465 12761 13007 13843 14600 20451 23161 30957
29109,784 1537 1541 1552 1556 2720 2733 2742 2747 2765 2786 2787 2789 2791 2796 2806 2807 2808 2823 7888
29110,4978 5353 6136 7444 10814 10847 12642 12775 13800 14431 14840 15700 15713 16984 17144 21233 22421 23247 25123 29453
29111,2317 2374 2515 2535 2549 13320 25337 25338 26102 26103 26180 26183 26186 26191 31699 34331 36852 37265 37574 37816
29112,803 3848 3915 4006 4340 4511 4867 5512 6959 7433 9086 13530 16101 16111 18840 18868 20940 21681 26469 26493
29113,6768 7244 9111 11435 14399 14929 15101 20333 20477 22235 22242 27890 27944 28057 28145 31466 33937 36288 36527 37172
29114,12577 15913 15914 15921 22939 26725 29093 30786 31510 31775 32317 32388 33822 34559 34874 36204 36259 36808 37183 37689
29115,1939 2208 2387 2496 2571 4429 7973 10775 11911 14477 14767 14768 14826 15181 24705 26108 26159 26166 26178 34557
29116,4672 6411 7515 7639 11548 11962 11975 12155 12707 12889 12940 13316 13326 15680 15693 18143 24683 26232 28733 35252
29117,6777 6791 6818 6839 6856 6863 6922 6973 9155 9158 9165 9175 9191 9204 13610 13658 14945 26991 28990 32600
29118,5331 12338 12339 13040 13042 13044 15061 15452 15456 15462 15483 15487 18182 20518 21415 24464 24469 26023 28923 31756
29119,17809 17815 18518 19272 23742 27083 27113 27203 27242 27621 32312 33522 34500 34666 34669 34988 35472 35882 36034 36093
29120,4233 5634 6451 10954 11852 13237 17389 17677 18004 18662 18666 18669 20286 22582 22593 23772 28447 30323 30410 36581
29121,4281 4502 6843 7250 8293 8322 9167 10211 10763 14928 14929 14950 14965 15421 21839 28079 31155 33254 34056 36527
29122,1019 9086 9557 16072 17336 17855 18814 20194 21382 21406 24588 25909 26649 31921 33220 33369 34158 35425 36017 36663
29123,17259 21404 21564 23433 26640 26644 26650 30570 31943 33218 33235 35481 35566 36173 36231 36578 36702 36989 37234 37345
29124,4688 5175 6650 6653 8052 8067 10052 12182 17878 22089 22093 26694 27836 27885 29509 30832 32715 35016 35017 36684
29125,2999 3008 4754 4756 9528 12849 15048 15382 17578 23584 25231 26049 26053 26055 26353 26404 26700 28373 32107 34539
29126,5287 5509 6726 12553 12626 13519 18674 19025 20749 22293 22777 28297 28914 30629 31035 31709 33096 33290 34358 36568
29127,4434 4644 6119 6415 7639 7905 11927 11987 13131 15296 17118 17686 18544 19557 22455 25374 32354 32738 34739 35706
29128,4540 6418 6550 9064 9387 12496 15574 15585 15596 15599 15820 19955 22247 22248 23734 24273 24856 24952 25628 30317
29129,3614 3636 3778 3802 4903 5065 5403 7450 7872 10382 11006 12338 12643 13044 14214 15483 15714 20408 22281 26318
29130,41 161 170 172 189 302 363 388 409 428 466 3038 4894 5995 21464 21573 21784 22025 26703 29584
29131,4233 6399 6489 6565 6621 10097 10670 10689 10952 10954 11852 13227 13237 13946 14307 17389 18002 18664 20286 23730
29132,8125 13349 22198 24448 28434 28786 32853 33105 33602 34560 34894 35085 35738 36326 36906 37186 37562 37668 37734 37929
29133,27492 27570 27717 28231 30660 30997 32310 32873 33360 33363 33405 33775 33921 35512 35938 36035 36089 36898 37620 37657
29134,11464 15618 22466 23068 23085 23089 23104 24159 24169 24740 25726 25731 28170 29177 29917 30539 30815 32569 33854 36355
29135,4560 5129 9009 9387 10093 10967 12016 12498 12500 12519 15574 15596 15598 15600 18054 19955 22248 24273 24277 24291
29136,9241 13267 15701 16256 18792 21706 22115 22120 22122 22124 22126 22128 22132 22143 22145 22159 22174 22181 22184 33812
29137,5658 5660 5661 5860 5874 7244 11428 11430 11434 11435 11436 11441 14399 20333 20477 22227 24721 27944 29773 32280
29138,7366 15827 16060 16544 16566 17875 17915 18505 18881 19201 20861 21289 22712 24155 24239 24843 25300 25787 27165 29325
29139,9358 12575 13343 18033 19082 20255 20461 20989 20990 20995 20997 21015 21024 21026 21031 21041 21064 21083 21106 27794
29140,639 978 1364 7745 8514 10731 10732 11805 13335 13979 14025 14054 14056 14071 14081 15874 15885 17848 27818 29090
29141,1081 1153 1257 1269 1326 1435 2155 4347 4889 5370 5371 5544 6584 7639 10650 12161 12345 13411 13739 21436
29142,947 950 953 3405 4051 4052 4057 7273 8133 8134 8141 8144 9888 12310 24476 25304 34038 34525 37910 37912
29143,9373 11235 12636 12652 12681 12818 12897 14590 15471 18791 21233 22774 22786 24069 26514 27899 28897 28907 30409 31471
29144,17343 21404 21564 23433 26640 26650 28715 30570 31346 31811 33228 33275 33753 33801 34382 34804 35481 36235 36679 37345
29145,5075 6070 8687 12918 14461 15441 17157 20595 20600 22103 23954 24913 25018 28018 29680 31477 32939 33736 35997 36185
29146,1617 3727 4662 9371 9880 11891 13133 13138 15084 18864 20005 20317 21700 25232 25233 25896 26672 31149 32086 32091
29147,1140 1161 1389 2692 4399 6247 6429 6611 7634 7778 9319 11636 12384 12589 13310 15270 21874 21875 24359 24683
29148,19260 21120 21182 21191 21339 25659 27851 32606 32621 32623 32812 32813 32827 32830 32835 32837 32846 32847 32849 36113
29149,4463 5265 6505 7635 7638 7646 11524 11548 12151 12336 12653 12940 13316 15672 15692 15693 19134 26232 30818 31923
29150,3835 6427 6454 6461 6467 6475 6476 6569 10366 10373 10868 11096 13386 16457 16470 19203 19204 20047 24274 24282
29151,5334 8764 12338 13040 13042 15448 15452 15458 15460 15461 15466 17929 18178 21415 26316 28923 28971 29653 31593 35214
29152,5185 5388 5389 5397 5398 5406 5409 8443 9299 9898 10489 10496 12127 13036 14405 15422 20426 29336 29654 34867
29153,16210 20930 20968 21169 25215 26831 27219 27349 27492 27694 27717 27744 28154 30458 31805 32310 35488 36454 36719 36977
29154,2678 3228 6391 9423 11983 11984 12011 13182 13930 14471 14726 15180 16427 18057 19546 22878 25049 30885 33532 35543
29155,1021 17763 17767 18386 18391 18412 18831 18835 18844 20122 20303 20398 21373 21374 21383 21399 23919 25177 32490 34790
29156,12027 12029 17089 17091 21461 21464 21818 22908 28282 28630 28640 29584 33173 34096 34099 34591 35962 35965 36685 37297
29157,3007 3008 3010 3011 4816 12485 15045 15048 15055 17083 17084 17580 17585 21796 23584 25271 26053 26055 26400 26404
29158,8847 8850 8854 17688 18164 18165 18167 19371 24684 24692 25100 25143 25148 25356 28336 30379 31116 31849 33207 33625
29159,757 2657 2658 2668 10161 10162 10163 12233 12244 13647 15786 15787 15796 17274 18006 20621 22414 23535 29406 32582
29160,17477 19090 21876 22758 23608 25104 28294 28847 29289 29667 29841 30871 30967 31195 31638 33872 34031 34300 34361 35900
29161,9925 12666 15544 15550 21444 21450 21451 21772 21787 22479 22498 22760 22801 24417 24425 26410 32275 34200 34224 35875
29162,1286 1304 2682 5439 5446 6304 7679 14145 14154 15861 18310 21260 22073 22346 22347 22360 22372 22375 22636 31630
29163,1056 4269 4305 8857 9813 11519 12890 13320 15588 18056 20573 25337 25338 26103 28853 31280 33719 34331 35189 37574
29164,11482 17903 20982 21557 22471 22511 25087 25096 27822 29176 30438 31642 32227 32672 32732 33397 33652 33658 36466 36971
29165,9111 11434 13246 14928 14973 17651 20333 20586 20592 22082 22242 22415 24598 28057 28079 32899 34379 35131 35267 36186
29166,1951 5409 9544 10468 11241 13188 15331 18131 19902 20454 21613 23191 23199 24763 26064 30369 32652 33848 35473 35995
29167,9086 18828 26588 26640 26650 29687 31749 31755 33220 33801 33959 33987 34167 34372 35566 35612 36390 36578 36661 36679
29168,4352 4876 6078 6081 6570 9389 10783 10863 11894 15637 15643 19160 19170 20544 23790 26708 27003 28611 28689 31223
29169,511 3004 3028 6012 10318 15385 17031 17530 17531 17579 23584 26033 26045 26058 26353 26567 26700 26806 28373 30233
29170,40 52 60 61 110 195 198 199 215 226 271 335 350 358 401 442 462 526 548 553
29171,6161 9131 9241 9255 9293 9294 9296 10490 10516 15060 22152 22419 22420 22992 23300 25487 30250 32937 33316 34601
29172,6440 6475 6476 10366 10367 10368 10373 13220 13223 14639 16457 16462 16465 16471 18863 19204 20047 24274 24292 33491
29173,682 684 1559 2955 2962 3505 4505 5164 5166 5914 6260 6262 6660 7430 7432 8400 11659 12923 18069 30353
29174,11482 16866 20948 23608 25096 25209 28294 28847 29841 31628 31638 33872 34362 34445 35004 35172 35421 35900 37400 37567
29175,7134 8781 8821 8830 8832 8847 8850 10958 14774 17688 18165 18166 18167 20085 24684 24692 25100 25142 25356 31849
29176,3058 4666 5490 7516 7643 8857 10328 11519 13485 13914 14428 15134 15274 22426 22434 23463 23603 26334 28733 30955
29177,11482 21557 22758 23097 25087 25725 25983 25996 26465 28127 28294 31398 31628 31638 32227 32732 32759 33658 34362 36971
29178,22511 23273 28748 32313 32666 32672 32894 33397 33522 33743 34277 34666 34785 34988 35034 35231 35245 35411 35748 35879
29179,3332 3790 10244 11072 11234 11821 13271 13495 14224 14867 15455 15469 22997 24872 25809 29650 34352 34602 35097 36740
29180,677 683 694 720 739 1559 2820 2949 2951 2955 3175 3497 3504 6262 6666 7430 7432 7616 7621 7750
29181,8096 13539 16890 20979 21430 24193 24581 25209 27822 29191 29268 29841 30399 31638 32929 33397 34988 35245 35411 35879
29182,5035 6301 9882 13358 18033 20255 21036 21041 21338 21647 22535 24579 25450 26782 28925 32813 32821 34637 35565 36621
29183,6442 6489 6566 6621 10097 10689 10952 10954 11852 13227 13237 15085 17677 18664 18669 20286 23556 23730 25247 26801
29184,22470 23058 23089 23090 25726 26266 27771 29933 29937 30539 31311 32562 32576 33867 34063 34703 35463 36432 37298 37352
29185,11482 11483 20535 20979 23609 25209 25212 25287 27823 28127 28847 31628 31638 32114 32227 34361 34362 35004 35582 36971
29186,17112 18820 18824 18827 18836 21383 21403 25111 25777 25947 26340 26639 29019 32489 32490 32635 32716 32722 34656 34864
29187,3151 10744 15855 18502 19002 19523 19534 20948 25096 25209 26084 26737 28521 29190 29289 29841 30398 30871 31638 34300
29188,2345 4306 4543 5622 5811 5833 7412 8481 9919 10648 10773 10774 10779 11637 12405 13807 25872 25873 31021 34239
29189,2629 4676 6505 7510 7638 11548 12151 12155 12157 12653 12940 13316 15672 15693 17350 19134 23290 24378 26232 33902
29190,8507 13335 14561 15921 15924 18705 19315 22938 22943 26845 27042 28224 28426 30324 31428 31510 31629 31775 35136 37796
29191,3332 5334 10244 12904 15442 15447 15452 15455 15458 15461 15480 18176 18178 25360 25868 26316 28888 28971 31593 35364
29192,3038 12029 17085 17090 17091 17092 17093 21573 21818 22025 22808 22908 26359 28282 31572 33173 34591 36685 37297 37452
29193,5353 5678 6136 7146 7814 7819 11234 11235 12616 12622 12636 12897 13289 17157 21233 22421 22774 22997 30169 34138
29194,17497 19450 19481 20000 20323 20324 21491 24678 25101 25105 25403 25704 25831 28885 29827 30809 34008 34242 34244 36587
29195,12029 13117 15056 17085 17091 17092 21461 21573 21818 22808 26359 28625 28640 29584 32294 33173 34099 34252 34591 36778
29196,83 694 2951 3429 3503 5003 7432 7889 8289 11659 11903 12907 15503 19167 21631 22251 26934 27017 27019 27027
29197,622 1282 1285 3481 4688 4703 5311 5323 6650 8052 10048 10285 12103 12204 12208 12856 13428 29509 30832 37120
29198,3237 3835 6102 6425 6512 10783 10865 10866 10868 11894 12280 15667 17190 19170 20282 20544 30068 30287 30413 32739
29199,511 2995 2999 3004 3037 4755 4756 4759 9528 12461 15048 16767 17530 17579 19925 20492 25271 26028 26053 26059
29200,5622 5820 5822 5824 7412 7475 10644 10648 10708 10774 10779 12082 12404 17547 17549 17550 19236 22266 25870 25873
29201,2840 3066 6778 6860 8965 9139 9169 9172 9581 9985 11395 15098 16628 17639 19573 19583 19589 19595 19636 19684
29202,1443 1459 4152 4433 6583 6609 7212 7517 7635 7778 11509 12151 12155 12336 12940 15675 15677 15680 15693 26232
29203,9423 11984 11996 12005 12008 12011 13322 14806 14831 20488 22878 23845 23846 23980 25049 25272 26166 29484 31915 33532
29204,10473 10490 11644 13042 15458 15461 15480 20753 22291 22419 25868 26580 28916 30250 30525 31589 31593 32614 35997 36190
29205,5333 5334 5403 11644 12338 13039 13040 13041 13042 13046 14686 15447 15462 15465 15482 18205 19478 28910 28916 28923
29206,1714 3372 5749 6391 8474 8493 8494 9423 9430 9433 12011 13186 13192 13932 14734 16430 21518 25049 27829 32925
29207,649 3119 5447 8507 12577 13335 14012 15914 15921 15923 29093 31775 33020 33955 34559 34874 36206 36691 36824 37183
29208,18826 23399 23435 26650 31749 33229 33275 33753 33801 33959 33987 35612 36341 36660 36661 36679 36732 37238 37621 37713
29209,5678 9372 10809 12622 12635 12636 14590 18791 19860 22774 22782 22786 24069 27899 28897 30409 31471 32194 33812 34450
29210,2713 4347 4367 7634 9319 10067 10259 11506 11548 11962 12155 12589 12653 12707 13309 15680 15757 21875 24683 33324
29211,3790 3799 6779 11072 11821 13495 14415 15442 15445 15455 18176 18181 20752 23007 24618 25809 28958 29650 32616 35364
29212,5404 9285 14377 14379 14549 14554 14688 15458 17649 17730 18375 19709 24460 25062 25868 28856 28958 28971 31593 32405
29213,6498 6505 7637 7638 9846 11548 12151 12155 12653 12940 13316 15672 15673 15693 19134 21875 30818 30842 33902 35252
29214,3112 8115 10525 10547 10548 12962 14105 18312 18314 19356 22339 22355 22644 26429 26729 32290 32802 33805 34984 35694
29215,6425 6541 9354 10783 10866 10868 13016 13386 14463 15502 16591 17188 17190 17383 20371 22394 30068 30287 31309 32739
29216,1714 7580 9433 11984 11985 11996 12008 12010 12011 13944 14726 14763 14794 14816 14831 24705 25049 25272 26166 31915
29217,633 1289 1295 7741 10538 10540 11933 14274 14500 14508 14559 15865 15868 15881 18151 18154 19362 22353 22373 23932
29218,12575 18033 19256 20255 20461 20989 21008 21015 21026 21031 21036 21041 21113 21120 21182 21338 27794 29458 32623 32813
29219,3835 3836 5579 6425 6541 8895 9078 9388 9425 10358 10783 10865 13217 13385 13884 15289 17937 19870 25266 25412
29220,3008 3010 3011 3024 4756 9528 12849 15055 15382 17586 19925 23584 25231 25271 26053 26055 26400 26404 28631 34294
29221,25209 26481 28847 29841 30774 30997 33360 33745 34424 34669 34823 35416 35512 35882 36034 36035 36093 36209 36944 37203
29222,2629 7637 7638 11548 11974 12155 12653 13316 15282 15672 15677 17349 19134 20818 22434 22682 24378 26232 30818 33902
29223,1951 7285 7301 9547 11241 12757 12877 13188 17546 19900 19902 20489 24637 28088 28736 31987 31996 32771 34745 35442
29224,762 3215 4074 6340 6384 7857 8107 8526 8531 9885 9999 10009 11348 12223 12236 12563 15792 20251 24752 25450
29225,8508 14134 14135 14561 14567 15913 15921 15927 15929 18149 18705 22938 22946 26725 26728 30297 32167 33822 36706 37689
29226,24192 25215 27363 27570 27717 28536 30458 30660 32310 33405 33921 34047 35285 35415 35510 36094 36560 36687 36977 37251
29227,3802 9255 10473 12650 12681 15060 17145 17461 21363 21367 22420 22992 23293 23300 23528 24461 26825 29157 33073 36009
29228,5287 9372 10806 10837 10921 11235 12610 12614 12652 13283 13800 14383 18791 19938 21233 21362 22774 28302 28897 28907
29229,11123 27192 27272 27492 27497 27569 27570 27694 27716 27717 27738 27745 30458 30660 30996 32310 32876 35510 36035 37623
29230,6885 11235 12610 12636 12681 18791 19860 21233 22420 22774 22782 26514 27899 28302 28897 29718 30409 30621 31471 33812
29231,1043 7499 7516 7518 7634 7643 7767 8857 10013 11529 12938 13914 15273 20243 20310 20319 20818 22434 33204 35691
29232,6418 6485 6550 9064 12020 12500 15574 15599 15820 19955 22246 22247 22248 24273 24291 24952 25628 30317 31264 31289
29233,19091 19481 20323 23266 24678 25403 25697 25704 25831 25838 26273 29827 30809 32753 33331 33337 34242 36251 36587 38016
29234,13039 13040 13041 13042 14449 14686 15447 15453 15458 15461 15462 15465 15476 15482 18205 21753 28910 28917 28923 30215
29235,6247 8863 9354 10868 13386 14463 15085 15502 16253 17188 17190 20281 20282 20289 28447 28448 30068 30370 30410 32739
29236,7814 9293 12635 12681 13289 13799 14431 14590 18789 19860 20579 22421 23300 26825 27899 29157 30625 31471 32194 33812
29237,1270 4676 7508 10150 11668 11671 12157 12655 15278 15656 15677 15694 17121 20184 24332 24377 24379 24381 24382 24383
29238,9201 15442 15448 15455 15480 17463 18176 18178 20753 22997 25360 25868 26580 28015 28958 29641 31593 33784 35214 35364
29239,1568 2227 8781 8784 8786 8823 8830 8832 8847 8874 8875 9024 15111 17491 17688 18167 19743 24692 25142 25356
29240,784 824 1023 2720 2742 2747 2765 2777 2788 2791 2812 7365 7888 8441 9482 9994 11298 12335 12835 12867
29241,3316 3525 3606 6732 6769 6778 7960 8328 9139 9158 9168 9986 10621 12074 13610 14188 14945 15439 19573 19693
29242,1530 9846 11509 11669 11671 12151 12155 12157 12336 13319 13326 15672 15677 15680 15690 15693 30818 30842 31163 32644
29243,568 607 609 611 995 1319 3098 4681 4687 4706 4857 7539 8052 8053 10024 12106 12108 12594 17878 29505
29244,752 2653 2657 2668 8176 9415 10156 10163 12244 12257 12300 13637 13647 17274 19837 20887 23470 23535 29107 32471
29245,4088 4095 4101 4961 6161 7714 9255 13267 13289 14431 15709 16256 16284 21219 22687 22784 22992 24595 28363 33812
29246,28536 28543 30275 30996 31305 32310 32876 32928 33881 33921 34033 34628 36035 36089 36094 36281 36687 36898 37407 37620
29247,6400 6418 6434 6550 9064 12020 12500 15574 15585 15589 15599 15820 19955 22247 23734 24273 24291 24856 24952 25628
29248,6732 8296 8328 8339 9158 10444 10476 10763 13600 14662 14928 14943 14945 14950 15571 20588 20592 21839 26991 28990
29249,27648 27667 27678 27822 30996 30997 31130 32114 32310 32928 33622 33881 34588 34823 35245 35411 35510 36209 36943 36945
29250,16292 17786 18330 23692 27152 27214 27268 27739 28588 29290 30260 30264 30265 30266 32300 32544 32760 32762 34824 37025
29251,5334 5403 9590 11644 12338 13041 13042 13046 14231 15447 15458 15460 15461 15465 15476 15482 19281 28916 29653 30215
29252,2840 6777 6821 6838 6860 7245 9581 10701 11430 11436 11440 12074 13023 14684 15098 19580 19595 19636 22557 24721
29253,5387 7444 7446 9273 9593 10451 10473 10490 12815 15062 15447 15531 19438 22152 22687 22992 23300 28908 30250 34240
29254,9925 12660 12665 12666 12669 12673 15047 15534 15544 21444 21453 22479 22498 22760 24416 24434 26410 26415 26781 26784
29255,6372 7860 9310 9421 10128 10184 11149 11175 11352 12251 15775 19317 23045 24109 28304 30703 31501 31662 34447 35135
29256,11482 11483 23609 25081 25087 25096 26084 28294 28310 29841 31628 31638 32114 32227 32732 34362 34443 35004 35421 36971
29257,4400 6407 6417 6427 6440 6461 6467 6475 6506 6569 8999 10367 10368 10373 16457 16465 16471 20047 24274 24282
29258,2345 4543 5811 5820 5822 7412 7703 7760 10644 10648 10774 10779 12082 12404 12405 15498 22077 25872 25873 34439
29259,3228 9423 11984 12008 14471 14474 14476 14806 16427 18057 20457 22878 22901 23980 25272 26067 26940 30885 31915 33532
29260,5334 11644 13045 15447 15448 15456 15458 15460 15461 15469 15476 15480 15482 18178 24460 25868 26580 30215 31593 35214
29261,17261 17860 18827 20194 21380 21392 22379 23394 23419 24588 26633 28322 29176 31522 31921 33188 33220 36390 36392 36663
29262,11475 16364 18025 20968 22403 27052 27127 27351 27354 27405 27469 27487 27497 27511 27570 27628 27694 27729 27738 27744
29263,41 128 172 184 189 314 444 465 493 4832 6000 6021 9524 9923 12137 12449 12465 17083 21570 21923
29264,16110 18615 19792 23058 23085 23089 23103 23104 24159 25726 29933 30539 30542 33851 33863 33867 34063 35276 35380 37352
29265,122 158 172 185 240 311 343 428 448 9601 12457 12458 12463 14907 17089 17091 19192 21461 21784 21818
29266,17863 18824 20194 23417 23812 23815 24588 26341 26633 28968 30555 30574 31921 31962 33220 33959 34177 36057 36390 36392
29267,648 3111 3339 5416 7740 11937 11939 12807 12811 13154 13988 14046 14051 14060 17210 19349 19353 25387 26460 31216
29268,2386 5577 7078 9024 9706 10726 11685 13500 13895 13903 15111 15156 15201 15339 15748 17251 17252 17298 28793 29599
29269,23088 23686 24146 24159 24169 24732 25726 29933 30540 30542 30815 31723 32562 32569 32972 34063 34180 34182 34694 35463
29270,8637 8683 10837 11235 12614 12636 12652 12897 13289 13800 15471 18791 19860 21233 21366 22774 26514 27899 30409 33812
29271,1714 3228 11983 11984 11985 11988 11996 12008 12011 12013 13944 14734 14779 14806 14816 18057 25272 26936 28732 31915
29272,16110 19196 23104 25315 25322 25721 25726 25733 26266 26869 27771 29933 29937 30146 30539 31311 32563 33863 33867 35854
29273,6895 9186 10506 12913 13290 14379 17720 17730 19243 23958 24619 25018 27943 27952 27956 29004 30471 32405 32593 35334
29274,1153 1326 4152 4676 6505 7637 7638 10255 11548 12151 12653 13316 15282 15672 19134 22682 26232 30129 30818 32644
29275,10473 10490 12681 12996 13289 15060 15474 19860 19873 20579 22419 22420 22784 23300 27899 29157 30249 31471 33581 33812
29276,8037 10565 10567 12532 16766 18893 19820 20639 21881 21897 21947 21999 22003 28473 28479 28481 29146 29835 31955 36489
29277,2851 5701 7878 10394 10921 12818 13512 17722 19910 22685 25567 28285 28296 28299 30646 31551 31830 31834 31839 33083
29278,3517 3684 7315 8764 10506 12918 13049 14379 16618 16625 17929 20424 21238 21273 22442 22997 23891 25018 29653 30471
29279,16176 18297 18719 18868 20534 26473 28748 29627 30025 31368 32672 32765 33397 34548 34785 35870 35932 35980 36466 36583
29280,3038 12029 17091 17092 17093 21461 21818 22908 26359 28282 28640 31572 34096 34099 34591 35962 35965 36685 37297 37452
29281,6425 6459 6512 6588 8872 9354 10866 10868 14463 15085 17190 22394 28185 30068 32035 32037 32739 32884 34002 34119
29282,10307 17343 18388 18845 21380 26633 28968 30555 30574 31522 31921 33220 33236 33296 34797 36018 36057 36231 36392 37038
29283,21428 24968 32312 32672 32765 33397 33487 33522 33622 33747 34184 34277 34500 34666 34785 35245 35980 36466 37249 37681
29284,6508 7634 7635 7637 7643 11548 11671 12155 12157 12336 12653 13146 13908 15659 15672 15677 15680 15693 24387 25146
29285,5312 5313 8066 10052 12177 12179 12182 12184 20432 21337 22093 27885 29605 30832 35016 35017 35327 35689 35981 37827
29286,5333 5334 13039 13045 13046 14449 15447 15452 15453 15456 15461 15476 15482 18178 18205 21415 26580 28888 28916 28923
29287,11123 16210 16563 25215 25302 27048 27192 27272 27346 27363 27687 27692 27694 27716 27729 27744 27749 31805 35488 36456
29288,3038 13117 15056 17088 17089 17091 17092 21573 22012 22025 22808 22908 26359 28282 28625 28640 31572 33173 34591 36778
29289,5468 6271 11988 12011 13944 14471 14474 14477 14806 25049 25272 26166 26936 26939 26940 28732 33826 33828 34578 36276
29290,83 673 677 720 739 1540 1559 2773 2820 2949 2951 2962 3429 3503 4241 4334 7432 11659 21480 30353
29291,2227 8781 8784 8785 8823 8830 8847 8854 10958 14774 17688 18165 18167 19953 29162 31849 32068 34313 34608 35427
