user_index,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20
22258,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22259,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22260,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
22261,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
22262,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22263,29,34,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
22264,46,47,50,54,43,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65
22265,36,39,34,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
22266,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22267,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22268,35,39,33,34,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
22269,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22270,32,33,39,36,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52
22271,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
22272,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22273,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22274,106,118,123,137,142,114,108,109,116,121,124,126,128,130,131,133,135,139,140,141
22275,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22276,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
22277,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22278,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22279,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
22280,28,29,30,32,34,36,31,33,35,37,38,39,40,41,42,43,44,45,46,47
22281,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22282,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22283,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22284,142,144,145,146,197,137,157,136,132,150,148,140,141,152,153,154,156,158,159,160
22285,28,30,32,34,36,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47
22286,28,30,32,36,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48
22287,421,422,425,434,443,465,467,473,477,506,507,409,410,413,447,423,396,509,414,402
22288,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22289,63,64,66,75,77,105,61,62,65,67,68,69,70,71,72,73,74,76,78,79
22290,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
22291,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
22292,29,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
22293,28,30,32,36,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48
22294,30,31,32,33,34,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49
22295,28,30,32,36,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48
22296,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22297,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
22298,66,91,57,62,60,58,56,61,63,64,65,67,68,69,70,71,72,73,74,76
22299,43,44,45,41,40,42,39,46,47,48,49,50,51,52,53,54,55,56,57,58
22300,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
22301,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22302,64,65,66,67,68,69,71,74,77,80,105,70,72,73,76,78,79,81,82,83
22303,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
22304,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48
22305,41,42,43,44,45,40,46,47,48,49,50,51,52,53,54,55,56,57,58,59
22306,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48
22307,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
22308,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22309,51,53,48,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
22310,51,47,46,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67
22311,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
22312,236,239,260,262,266,273,274,287,289,296,300,306,308,313,315,324,348,349,255,243
22313,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22314,42,43,46,50,54,41,45,47,48,49,51,52,53,55,56,57,58,59,60,61
22315,39,40,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59
22316,49,52,54,56,91,51,50,53,55,57,58,59,60,61,62,63,64,65,66,67
22317,98,100,103,104,105,107,110,111,112,113,114,115,117,119,120,122,123,125,129,132
22318,26,34,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45
22319,43,45,46,50,54,42,47,48,49,52,53,55,56,57,58,59,60,61,62,63
22320,162,168,170,171,172,173,174,176,181,182,183,195,196,200,202,204,205,209,212,262
22321,39,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
22322,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22323,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22324,29,34,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
22325,35,39,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
22326,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
22327,59,66,91,57,60,62,61,56,63,64,65,67,68,69,70,71,72,73,74,76
22328,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22329,50,51,53,54,49,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68
22330,51,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
22331,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22332,34,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
22333,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22334,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22335,48,47,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
22336,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
22337,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22338,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
22339,47,51,44,46,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66
22340,131,133,138,143,152,155,159,168,186,197,200,202,204,219,221,262,288,157,150,137
22341,34,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
22342,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
22343,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22344,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
22345,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22346,51,46,47,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67
22347,22,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
22348,34,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
22349,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22350,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22351,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
22352,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22353,34,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
22354,36,29,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
22355,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48
22356,100,103,107,112,113,117,132,134,144,157,102,120,127,118,105,101,111,104,108,109
22357,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
22358,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22359,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22360,42,44,41,47,48,49,51,52,53,55,56,57,58,59,60,61,62,63,64,65
22361,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22362,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22363,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22364,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
22365,49,52,54,56,51,50,48,55,57,58,59,60,61,62,63,64,65,66,67,68
22366,49,52,56,48,54,50,55,57,58,59,60,61,62,63,64,65,66,67,68,69
22367,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22368,43,44,45,40,41,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
22369,35,40,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
22370,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22371,36,32,33,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
22372,33,36,32,31,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
22373,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22374,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22375,69,74,80,66,64,70,72,73,76,78,79,81,82,83,84,85,86,87,88,89
22376,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
22377,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
22378,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22379,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22380,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
22381,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22382,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
22383,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22384,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22385,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
22386,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
22387,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22388,49,52,56,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
22389,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22390,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
22391,55,58,75,91,54,56,60,63,64,65,66,67,68,69,70,71,72,73,74,76
22392,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22393,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22394,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
22395,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22396,105,69,70,72,78,79,81,82,84,85,86,87,88,89,90,92,93,94,95,96
22397,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22398,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22399,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
22400,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
22401,39,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
22402,34,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
22403,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22404,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22405,63,64,77,66,60,65,67,68,69,70,71,72,73,74,76,78,79,80,81,82
22406,74,77,80,75,63,65,67,68,70,71,72,73,76,78,79,81,82,83,84,85
22407,128,130,133,135,137,143,144,147,148,151,157,167,169,179,187,188,192,197,202,204
22408,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22409,28,30,32,36,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48
22410,72,74,76,77,78,80,82,83,94,102,75,73,79,81,84,85,86,87,88,89
22411,93,96,98,107,118,119,137,89,92,100,103,104,108,109,111,112,113,115,116,117
22412,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22413,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22414,39,40,35,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54
22415,46,50,54,45,43,41,42,47,48,49,51,52,53,55,56,57,58,59,60,61
22416,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22417,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
22418,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22419,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
22420,51,46,47,44,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66
22421,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22422,51,55,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76
22423,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
22424,36,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
22425,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22426,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22427,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22428,33,32,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
22429,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22430,50,54,46,51,45,44,48,49,52,53,55,56,57,58,59,60,61,62,63,64
22431,102,105,118,137,81,82,94,80,91,83,86,87,89,90,92,93,95,97,98,99
22432,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
22433,77,91,63,64,66,62,61,65,67,68,69,70,71,72,73,74,76,78,79,80
22434,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22435,44,45,41,40,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
22436,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22437,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22438,69,70,73,74,76,77,80,83,105,66,68,72,78,79,81,82,84,85,86,87
22439,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22440,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22441,39,36,34,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
22442,52,61,51,55,57,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74
22443,50,52,53,54,56,58,75,91,55,57,59,60,61,62,63,64,65,66,67,68
22444,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
22445,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
22446,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22447,154,172,175,178,183,187,188,197,200,201,203,211,216,219,262,288,311,180,192,151
22448,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22449,40,41,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
22450,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22451,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
22452,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
22453,28,30,32,36,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48
22454,34,36,31,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
22455,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22456,47,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
22457,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22458,44,47,51,45,43,46,48,49,52,53,55,56,57,58,59,60,61,62,63,64
22459,94,96,102,106,91,85,88,83,86,89,92,93,95,98,99,100,101,103,104,107
22460,39,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
22461,51,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
22462,42,40,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
22463,88,118,137,85,83,84,81,91,82,86,89,92,93,95,97,98,99,100,101,103
22464,86,94,97,99,110,114,118,120,123,137,102,90,105,88,84,89,92,93,95,98
22465,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22466,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22467,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
22468,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22469,87,89,93,96,97,98,107,110,114,119,120,123,142,91,90,92,100,103,104,108
22470,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22471,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22472,36,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
22473,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
22474,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22475,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22476,29,34,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
22477,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
22478,51,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
22479,44,41,45,40,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
22480,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22481,100,103,104,111,112,115,119,122,125,129,136,142,99,97,113,117,114,110,120,105
22482,34,36,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
22483,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22484,69,91,105,63,66,64,62,75,65,67,68,70,71,72,73,74,76,78,79,80
22485,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22486,71,74,78,80,91,75,68,73,72,79,81,82,84,85,86,87,88,89,90,92
22487,88,102,105,85,82,81,80,83,86,87,89,90,92,93,95,97,98,99,100,101
22488,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22489,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22490,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22491,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22492,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22493,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22494,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
22495,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22496,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22497,103,106,112,113,117,123,132,134,142,144,157,127,100,110,119,111,120,107,102,104
22498,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22499,29,34,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
22500,155,159,186,197,221,180,169,125,136,151,139,129,149,127,126,140,141,152,153,154
22501,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22502,43,45,44,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67
22503,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22504,147,156,161,164,166,170,175,177,187,194,197,199,200,201,203,208,211,216,219,221
22505,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
22506,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22507,59,91,56,54,53,55,60,63,64,65,66,67,68,69,70,71,72,73,74,76
22508,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22509,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22510,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
22511,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
22512,55,57,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78
22513,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22514,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22515,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22516,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22517,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
22518,91,59,75,62,58,61,63,64,65,67,68,69,70,71,72,73,74,76,77,78
22519,75,62,59,61,66,60,65,67,68,69,70,71,72,73,74,76,78,79,80,81
22520,46,50,54,47,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66
22521,22,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
22522,34,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
22523,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22524,32,33,34,36,39,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51
22525,41,44,45,40,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56,57
22526,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22527,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22528,34,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
22529,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
22530,54,48,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
22531,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22532,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22533,69,66,64,70,72,73,76,78,79,81,82,83,84,85,86,87,88,89,90,92
22534,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
22535,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22536,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22537,31,32,33,34,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50
22538,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22539,43,45,42,41,40,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59
22540,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22541,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22542,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
22543,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
22544,93,96,98,103,107,110,112,113,114,117,122,123,129,136,138,105,97,99,102,120
22545,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
22546,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22547,49,52,56,48,54,50,51,55,57,58,59,60,61,62,63,64,65,66,67,68
22548,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22549,51,44,45,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67
22550,36,33,32,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
22551,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
22552,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22553,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
22554,141,144,152,153,154,161,166,168,169,175,186,187,188,192,202,204,208,211,147,157
22555,43,44,42,40,41,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
22556,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
22557,30,31,32,33,36,29,35,37,38,39,40,41,42,43,44,45,46,47,48,49
22558,38,42,43,45,40,39,44,46,47,48,49,50,51,52,53,54,55,56,57,58
22559,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
22560,53,50,54,48,51,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70
22561,117,123,133,135,137,139,142,150,151,180,186,188,202,204,136,157,115,118,122,149
22562,39,41,44,45,40,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56
22563,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48
22564,41,44,45,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56,57,58
22565,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
22566,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22567,36,30,31,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
22568,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22569,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22570,51,54,47,49,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
22571,70,71,74,80,91,69,68,75,67,73,72,79,81,82,84,85,86,87,88,89
22572,29,34,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
22573,36,39,40,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
22574,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
22575,22,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
22576,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
22577,30,31,32,33,36,29,35,37,38,39,40,41,42,43,44,45,46,47,48,49
22578,114,115,119,122,123,125,136,104,110,111,105,127,118,117,107,120,100,108,109,116
22579,58,61,75,91,51,53,52,56,55,57,59,60,62,63,64,65,66,67,68,69
22580,58,59,75,91,105,60,61,62,63,64,65,67,68,69,70,71,72,73,74,76
